"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"10",NA,NA,"angeblichen",NA,NA,"abalo",NA,NA,"ab",NA,"arzneimittelbehoerden","abalo","µm","erhalten","konzert","inhalt","stehen","abalo","abalo","personen","stammen","norwegen","eingeliefert","kam","patienten","kommission","realistischen","products","bezieht","untersuchungen","impfstoff","staendigen","paulehrlichinstitut","aktuellen","wirksam","studie","impfstoff","studien","studie","astrazeneca","ploetzlichen","myelitis","afp","cvdpv","impfen","impfen","todesfaelle","daten","datenbank","biontechpfizer","studien","geimpft","wirksamkeit","covid","geimpft","wirksamkeit","studien","impfstoffen","impfstoffe","impfstoff","aerztinnen","impfstoffe","impfungen","ema","impfstoffe","health","geimpft","coronaimpfung","todesfaellen","pei","abbag"
"11",NA,NA,"anonymen",NA,NA,"abbag",NA,NA,"abalo",NA,"aufzeigen","abbag","aachen","geht","tod","krankheit","leben","abbag","abbag","seit","besser","gar","fernsehserie","heisst","tagen","ebenfalls","ueberblick","foeten","zeit","pruefung","paulehrlichinstituts","indischen","usa","oktober","international","covid","usgesundheitsbehoerde","fda","worden","pandemrix","mrnaimpfstoffe","probanden","erhoehte","impfstoff","coronaimpfung","covid","impfen","zusammenhang","astrazeneca","studien","geimpft","frauen","biontechpfizer","ema","impfstoffen","daten","covid","covid","coronaimpfung","impfungen","coronaimpfung","ivermectin","zoster","reaktionen","coronaimpfung","maeusen","pfizer","covid","abrechnungsdaten","irischen","abbau"
"12",NA,NA,"anstieg",NA,NA,"abbau",NA,NA,"abbag",NA,"befruchtung","abbau","aan","frauen","berichtet","leber","wurden","abbau","abbau","°c","sagte","art","herzustellen","mehr","bereits","°c","bewertet","getroffen","anzahl","prof","lancet","faellen","prevention","menschen","kinder","impfungen","impfung","gates","impfungen","polio","studie","auftreten","zusammenhang","meldungen","impfstoffs","norwegen","geimpften","coronaimpfung","impfstoffen","kinder","covid","afp","astrazeneca","coronaimpfung","afp","covid","moderna","geimpft","covidimpfung","dezember","coronaimpfungen","impfstoff","ramsayhuntsyndrom","zusammenhang","covid","ema","zulassung","daten","coronaimpfstoffe","impfungen","abbauen"
"13",NA,NA,"arzt",NA,NA,"abbauen",NA,NA,"abbau",NA,"beobachteten","abbauen","aap","artikel","seien","leicht","heisst","abbauen","abbauen","µm","neun","gruppe","herzversagen","°c","abgestimmt","µm","aufgetreten","europa","stand","global","enthalten","arzneimittelsicherheit","for","abgeschwaechte","zusammenhang","daten","daily","who","kenia","thiomersal","impfungen","impfen","kindes","impfung","covid","moderna","schwere","thrombosen","zusammenhang","muttermilch","moderna","zusammenhang","pei","afp","impfstoff","geimpft","studie","dezember","geimpft","studie","impfungen","daten","schwangere","schwere","covidimpfungen","universitaet","journal","studien","coronaimpfungen","coronaimpfstoffe","abbauprodukt"
"14",NA,NA,"beginn",NA,NA,"abbauprodukt",NA,NA,"abbauen",NA,"berichte","abbauprodukt","aargauer","wurde","webseite","lymphknoten","etwa","abbauprodukt","abbauprodukt","aachen","beginn","mal","institute","µm","bestaetigung","aachen","verbreiten","aeltere","februar","indien","frauen","einwaenden","risiko","aequivalent","belegt","who","patienten","impfstoffe","frauen","indien","paulehrlichinstitut","potenziell","aufklaerung","coronatransition","coronaimpfstoff","impfstoffs","zusammenhang","geimpft","gemeldete","covid","afp","impfstoff","studien","studien","wirksamkeit","japan","pei","daten","zusammenhang","aerzte","nebenwirkungen","risiko","biebers","todesfaelle","afp","biontechpfizer","covid","faelle","impfstoffe","coronaimpfungen","abbild"
"15",NA,NA,"behinderung",NA,NA,"abbild",NA,NA,"abbauprodukt",NA,"besprochen","abbild","ab","anschlaegt","artikel","mass","personen","abbild","abbild","aan","behauptung","veroeffentlichte","japanische","aachen","durchgefuehrt","aan","wobei","aengste","video","beschrieben","bezieht","geimpft","impfstoffe","antivirale","laendern","studien","moegliche","covid","faelle","immunisierung","zulassung","klinischen","todesfaelle","impfen","ema","zusammenhang","biontechpfizer","risiko","faelle","geimpften","johnson","thrombosen","impfstoffen","impfstoffen","studie","studien","biontechpfizer","geimpften","todesfaelle","codes","schwangerschaft","risiken","zusammenhang","coronaimpfung","frauen","zulassung","krankheit","zulassung","paulehrlichinstitut","suddenly","abbilden"
"16",NA,NA,"care",NA,NA,"abbilden",NA,NA,"abbild",NA,"daten","abbilden","abalo","drug","seite","milz","erklaerte","abbilden","abbilden","aap","°c","januar","journal","aan","elf","aap","auftritt","aerzte","seien","dezember","sei","impfstoff","vaers","auffaellige","archiviert","angeblichen","paulehrlichinstituts","afpfaelle","thrombosen","impfstoffes","probanden","datenbank","aerzte","medikamenten","daten","patienten","dosis","biontechpfizer","daten","astrazeneca","astrazeneca","coronaimpfung","risiko","zugelassenen","sicherheit","covidimpfung","coronaimpfung","alc","coronaimpfungen","zusammenhang","shedding","paulehrlichinstitut","astrazeneca","vaids","risiko","klinische","frauen","schottische","pei","impfstoffen","abbildet"
"17",NA,NA,"deutschsprachige",NA,NA,"abbildet",NA,NA,"abbilden",NA,"einschaetzen","abbildet","abbag","erhielt","°c","nachdem","°c","abbildet","abbildet","aargauer","µm","gibt","kennzeichnung","aap","erlaubt","aargauer","new","analysen","mal","reuters","administration","impfstoffe","zehn","aufgetreten","ap","basis","pei","bill","geimpften","nebenwirkungen","behauptungen","medical","daten","zulassung","klinischen","arzneimittelbehoerde","coronaimpfung","moderna","meldungen","impfstoffen","risiko","dosis","bhakdi","wirksamkeit","coronaimpfung","ema","impfstoffen","zulassung","studien","ereignisse","impfstoffen","geimpften","gemeldet","schmerzen","schlaganfall","epidemiologie","menschen","geimpft","nebenwirkungen","covidimpfungen","abbildung"
"18",NA,NA,"dienen",NA,NA,"abbildung",NA,NA,"abbildet",NA,"empfiehlt","abbildung","abbau","ernsthaft","µm","sprechen","µm","abbildung","abbildung","ab","aachen","°c","koerper","aargauer","european","ab","frauen","anzeichen","faktencheck","update","dosen","masernimpfung","zusammenhang","auftretende","autismus","sicherheit","thrombozytopenie","hydroxychloroquin","kindern","faelle","stoecker","risiko","bevoelkerung","risiko","geimpft","geimpften","impfstoffen","covid","pei","zulassung","biontechpfizer","schwangeren","covid","zusammenhang","studien","afp","zusammenhang","zusammenhang","covidimpfungen","afp","afp","bericht","gesichtslaehmung","patienten","impfstoff","klinischen","weniger","pei","covidimpfung","died","abbildungen"
"19",NA,NA,"eigenen",NA,NA,"abbildungen",NA,NA,"abbildung",NA,"gefolgt","abbildungen","abbauen","erwartet","aachen","ueblich","aachen","abbildungen","abbildungen","abalo","aan","µm","litten","ab","gesundheitszustand","abalo","verbindung","anzugeben","seit","schluss","drug","masernimpfungen","centers","bleibende","bahrain","wissenschaftliche","grippeimpfungen","path","eradication","of","pruefung","studien","fall","who","impfstoffen","dezember","daten","geimpften","covidimpfung","kindern","pei","covid","todesfaelle","coronaimpfungen","schwangerschaft","geimpften","biontech","todesfaelle","impfschaeden","brief","blogbeitrag","impfstoffs","pei","datenbank","tk","angepassten","brustkrebs","verhindert","stiffpersonsyndrom","todesfaellen","abbinder"
"20",NA,NA,"einsetze",NA,NA,"abbinder",NA,NA,"abbildungen",NA,"gestorben","abbinder","abbauprodukt","forschungsergebnisse","aan","uebliche","aan","abbinder","abbinder","abbag","aap","aachen","loest","abalo","grossbritannien","abbag","studien","berichte","°c","unklar","fda","menschen","ereignisse","datenportal","bill","blutgerinnung","arzneimittel","kinder","impfstoffen","bewusstveganfroh","entscheidung","ursache","hindeuten","seien","wirksamkeit","zulassung","meldungen","faelle","moderna","verdachtsfaelle","grossbritannien","impfstoffe","datenbank","behauptungen","risiko","studie","ema","behauptungen","kowa","covidimpfungen","gemeldet","risikofaktoren","schwangeren","zahlen","studie","mrnaimpfstoffe","fda","biontech","studie","nebenwirkung","abbott"
"21",NA,NA,"entwicklung",NA,NA,"abbott",NA,NA,"abbinder",NA,"komplikationen","abbott","abbild","fruehen","aap","untersuchungen","aap","abbott","abbott","abbau","aargauer","aan","medical","abbag","hautausschlag","abbau","juli","code","µm","zeit","grippeimpfstoffe","hauptursache","impfschaeden","doctors","doppelblindstudie","foetus","klinische","autismus","kinder","claims","impfstoffes","medizinischen","impfkommission","covid","zugelassen","pei","reaktionen","frauen","gemeldeten","geimpft","coronaimpfung","faelle","covidimpfstoffe","pei","fda","faelle","afp","meldungen","verdachtsfaelle","impfnebenwirkungen","frauen","johnson","impfnebenwirkungen","covidimpfungen","babys","zugelassen","geschaedigt","ema","kinder","ruehlemann","abbrechen"
"22",NA,NA,"erhalten",NA,NA,"abbrechen",NA,NA,"abbott",NA,"medikament","abbrechen","abbilden","groesse","aargauer","weitergegeben","aargauer","abbrechen","abbrechen","abbauen","ab","aap","mediziner","abbau","herzen","abbauen","who","euebene","aachen","faktencheck","harvard","haeufigsten","impfstoffen","einzelne","fuehre","impfstoffe","eingesetzt","laehmungen","initiative","court","impfstoffkandidaten","todesfaelle","impfstoffe","impfstoffen","astrazeneca","menschen","studie","impfstoffen","israel","covidimpfung","frauen","coronaimpfungen","impfstoffs","studie","astrazeneca","impfstoffen","ivermectin","covidimpfung","wirksamkeit","impfreaktionen","zusammenhang","moderna","impfstoff","impfdosen","schlaganfaelle","usa","impfgegner","impfstoffen","coronaimpfung","health","abbrennen"
"23",NA,NA,"erwachsenenalter",NA,NA,"abbrennen",NA,NA,"abbrechen",NA,"moegliche","abbrennen","abbildet","grossteil","ab","zeige","ab","abbrennen","abbrennen","abbauprodukt","abalo","aargauer","schluss","abbauen","leitende","abbauprodukt","etwa","geschwollene","aan","falsch","impfungen","medikamente","tod","erbgut","impfstoff","medikament","kindern","geimpften","untersuchung","gebrauchsinformationen","kenia","world","rob","laehmungen","pei","todesfaelle","zulassung","paulehrlichinstitut","biontechpfizer","meldungen","geimpfte","cdc","faelle","biontechpfizer","zusammenhang","impfen","covidimpfung","bahner","pfizer","vaids","becker","pei","geimpft","paulehrlichinstitut","impfstoffen","public","patientinnen","coronaimpfstoffe","covidimpfungen","brustkrebs","abbruch"
"24",NA,NA,"europa",NA,NA,"abbruch",NA,NA,"abbrennen",NA,"moeglichen","abbruch","abbildung","grundimmunisierung","abalo","bestaetigung","abalo","abbruch","abbruch","abbild","abbag","ab","schwanger","abbauprodukt","magendarmtrakt","abbild","artikel","gestritten","aap","september","mercury","arzneimittel","abschlussbericht","erteilte","kinderlaehmung","medikaments","todesfaelle","seien","wurden","polioviren","legitim","belangt","staendige","oktober","sicherheit","impfschaeden","todesfaellen","israel","impfkampagne","zusammenhang","ema","daily","johnson","coronaimpfstoffe","datenbank","todesfaelle","todesfaelle","wirksamkeit","behandlung","gemeldet","biontech","report","impfstoffe","impfstoff","zusammenhang","impfung","pfizerimpfstoffs","covidimpfung","seltene","covidimpfstoffe","abbrueche"
"25",NA,NA,"gemeldet",NA,NA,"abbrueche",NA,NA,"abbruch",NA,"pharmaunternehmen","abbrueche","abbildungen","hilfsmittel","abbag","ursache","abbag","abbrueche","abbrueche","abbilden","abbau","abalo","schwere","abbild","medikamenten","abbilden","°c","herzen","aargauer","jahren","protection","wirkstoff","einfuehrung","erteilten","patent","paulehrlichinstitut","britischen","eradication","afpfaelle","uscfc","frauen","geschaedigten","ursaechlichen","grippeimpfungen","studie","studie","bewohner","zulassung","impfschaeden","emadatenbank","daten","astrazeneca","studie","paulehrlichinstitut","todesfaelle","coronaimpfung","schwere","pfizer","geschaeftsbericht","reaktionen","covidimpfung","covid","studien","impfstoffen","coronaimpfstoffe","afp","pfizersprecherin","janine","solé","studien","abc"
"26",NA,NA,"gesundheitswesen",NA,NA,"abc",NA,NA,"abbrueche",NA,"pharmaunternehmens","abc","abbinder","impfung","abbau","americas","abbau","abc","abc","abbildet","abbauen","abbag","symptome","abbilden","muedigkeit","abbildet","µm","impfstoffe","ab","schreibt","schiffner","festgestellt","center","erwartete","paulehrlichinstitut","taiwan","kommt","marbec","impfen","federal","who","impfstoffs","impfgegner","arzneimittel","studien","probanden","biontech","studien","coronaimpfungen","impfschaeden","impfstoffen","england","afp","ivermectin","geimpfte","zulassung","impfstoffs","verdachtsfaelle","meldungen","pfizer","hautkontakt","impfungen","auftreten","verdachtsfaelle","immunsystem","erhalten","unerwarteten","erkrankungen","swissmedic","afp","abdecken"
"27",NA,NA,"got",NA,NA,"abdecken",NA,NA,"abc",NA,"regelmaessig","abdecken","abbott","laborstudien","abbauen","fussballspieler","abbauen","abdecken","abdecken","abbildung","abbauprodukt","abbau","usamerikanischen","abbildet","pauschal","abbildung","aachen","irland","abalo","bereits","schwangere","europaeische","inhaltsstoffe","forschungsergebnissen","unerwuenschte","tierstudien","usa","pei","laehmungen","hydroxychloroquin","studien","pei","empfohlen","sudan","erhalten","fieber","coronaimpfungen","thromboserisiko","covid","todesfaelle","zulassung","prozent","impfkampagne","johnson","meldungen","zusammenhang","johnson","studie","afp","dokument","kassenaerztliche","schweren","matthes","gemeldet","faellen","baba","vaccine","mrnaimpfstoffe","zusammenhang","fehlgeburten","abdeckung"
"28",NA,NA,"grundimmunisierung",NA,NA,"abdeckung",NA,NA,"abdecken",NA,"schnell","abdeckung","abbrechen","medikament","abbauprodukt","gehabt","abbauprodukt","abdeckung","abdeckung","abbildungen","abbild","abbauen","vollstaendig","abbildung","reaktion","abbildungen","aan","journal","abbag","°c","stoecker","bestaetigte","daten","gesamtzahl","institute","verdachtsfaellen","zusammenhang","frauen","polioviren","impfen","mrnaimpfstoff","pharmakonzerns","kanadischen","hersteller","grossbritannien","mrna","moderna","antibabypille","zulassung","coronaimpfung","ade","covidimpfung","lymphknoten","moderna","ema","zugelassen","risiko","risiko","faelle","krankenkasse","mrna","moeglichen","verursacht","impfstoffe","geimpft","bababooster","dezember","impfen","gesundheitsbehoerde","hse","abdruck"
"29",NA,NA,"haeufiger",NA,NA,"abdruck",NA,NA,"abdeckung",NA,"schweizer","abdruck","abbrennen","medikamente","abbild","herzinfarkt","abbild","abdruck","abdruck","abbinder","abbilden","abbauprodukt","zerstoert","abbildungen","verlinken","abbinder","aap","konzern","abbau","µm","environmental","kommission","health","haeufigen","schwere","verschlechterung","arzneimittelbehoerde","untersucht","tetanus","who","krankheit","proband","beruecksichtigt","sicherheit","schweiz","zugelassen","pfizer","impfdosis","zugelassen","covidimpfungen","antikoerper","expose","moderna","pfizer","johnson","frauen","covidimpfungen","coronaimpfungen","chargen","covid","paulehrlichinstitut","adenovirus","faelle","nebenwirkung","schweren","gefaesswaende","neun","geimpften","geimpft","impfstoff","abdruecke"
"30",NA,NA,"impfkampagne",NA,NA,"abdruecke",NA,NA,"abdruck",NA,"ueberpruefung","abdruecke","abbruch","notwendig","abbilden","todesfaelle","abbilden","abdruecke","abdruecke","abbott","abbildet","abbild","zugelassenen","abbinder","vermieden","abbott","aargauer","krankheiten","abbauen","aachen","events","zugelassen","masernimpfung","impfgegner","autor","wirkstoff","fallen","klinischen","wildviren","kinder","phase","sklerose","folge","and","impfschaeden","aelteren","bewohnern","hersteller","zahlen","moderna","zusammenhang","fehlgeburten","zugelassenen","immunsystem","paulehrlichinstitut","behandlung","covidimpfstoffe","afp","pei","covidimpfstoffe","stillende","studien","faellen","patientinnen","schwangeren","mrnaimpfungen","verlaufen","astrazeneca","covid","schwangere","abe"
"31",NA,NA,"impfkampagnen",NA,NA,"abe",NA,NA,"abdruecke",NA,"unnoetig","abe","abbrueche","schafft","abbildet","steckt","abbildet","abe","abe","abbrechen","abbildung","abbilden","zweieinhalb","abbott","versuchen","abbrechen","ab","lymphknoten","abbauprodukt","aan","and","studien","multiple","impfstoffen","grossbritannien","klinische","forschungen","stiftung","pdf","celvapan","moderna","blogartikel","prof","gestorben","kontrollgruppe","antikoerper","pflegeheim","marktzulassung","sicherheit","frauen","faelle","kolibakterien","zusammenhang","arzneimittelagentur","schwangere","covidimpfstoffe","zulassung","wurden","dezember","impfstoffs","dokument","untersuchung","kirsch","arzt","cdc","omikronsubvariante","mrnaimpfstoffe","covidimpfstoffe","code","sicherheit","abel"
"32",NA,NA,"impfstoffe",NA,NA,"abel",NA,NA,"abe",NA,"usarzneimittelbehoerde","abel","abc","schutzimpfung","abbildung","moegliche","abbildung","abel","abel","abbrennen","abbildungen","abbildet","aehnlich","abbrechen","verwendung","abbrennen","abalo","medizin","abbild","aap","bewusst","behauptung","nebenwirkungen","impfstoffentwicklung","einnahme","enthaltenen","grippeimpfstoffe","kindern","of","entschaedigung","mrnaimpfstoffen","new","brief","pressemitteilung","prozent","impfstoffen","wirksamkeit","wirksamkeit","menschen","israel","mhra","meldungen","infolge","astrazeneca","patent","immunantwort","datenbank","studien","usa","usa","schwangeren","astrazeneca","affenpocken","covid","meldungen","of","geimpften","mrnaimpfstoffen","kbvdaten","hpra","abend"
"33",NA,NA,"impfstoffen",NA,NA,"abend",NA,NA,"abel",NA,"wirksamkeit","abend","abdecken","treten","abbildungen","beziehen","abbildungen","abend","abend","abbruch","abbinder","abbildung","arzt","abbrennen","vielmehr","abbruch","abbag","neugeborenen","abbilden","aargauer","unsere","lassen","seltenen","impfung","initiative","zulassung","ibuprofen","medikamente","webseite","usgericht","tetanus","disease","millionen","berichteten","immunsystem","afp","impfdosis","faellen","europaeischen","antikoerper","wirksamkeit","belsky","cdc","brooks","impfkomplikationen","europaeischen","pfizer","myokarditis","covidimpfstoffe","unerwuenschten","geimpften","impfnebenwirkungen","impfstoffen","bkk","liste","urspruenglichen","bekannt","paulehrlichinstitut","zulassung","irische","abendblatt"
"34",NA,NA,"impfung",NA,NA,"abendblatt",NA,NA,"abend",NA,"zugelassene","abendblatt","abdeckung","ueberdosis","abbinder","deutlich","abbinder","abendblatt","abendblatt","abbrueche","abbott","abbildungen","bezueglich","abbruch","vorgestellt","abbrueche","abbau","neuseeland","abbildet","ab","the","koenne","sklerose","jeglichen","einfuehrung","kinder","impfstoffes","polioviren","aufklaerung","enzephalitis","pressemitteilung","gesundheitlichen","verantwortlich","patientensicherheit","geimpften","spritze","paulehrlichinstitut","eu","studie","zugelassen","wochenblick","datenbanken","prozent","schwere","schwangeren","risiko","schepis","paulehrlichinstitut","geimpften","bereits","faellen","langzeitfolgen","novavax","immunsystems","impfreaktionen","medikament","wirkung","ploetzlichen","todesursachen","traueranzeigen","abendlichen"
