"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"10",NA,NA,"chronische","aap","grossteil",NA,NA,"abbag",NA,NA,"°c","gemeinschaftseinrichtungen","sagen","hohe","italien","aachen","who","gegenteil","screenshot","schnell","gesicherten","aachen","schrecklich","recherche","theorie","mehr","screenshot","autorinnen","verlaeuft","schlag","vertreten","korrektur","studie","markt","chinesischen","krankheit","drosten","sei","covidpatienten","pcrtest","prozent","coronavirus","sarscov","infektion","who","drosten","corona","prozent","corona","rki","deltavariante","coronavirus","geimpften","coronavirus","infektion","geimpften","who","covid","virus","immunitaet","erreger","ergebnisse","toten","prozent","mullis","coronainfektion","mensch","studien","infektion","geimpften",NA
"11",NA,NA,"erkrankte","aargauer","juni",NA,NA,"abbau",NA,NA,"µm","kindergaerten","behauptet","gesundheitsamt","faelle","aan","gibt","gesundheit","teil","faellen","negativ","aan","ursaechlich","person","kombination","°c","fuehrt","worden","aufgerufen","widersprueche","zusammenfasst","ansteckung","studien","odysseusvideo","prozent","coronaviren","grippe","patienten","virus","positiv","pandemie","pcrtest","tests","pcrtest","pandemie","pcrtests","grippe","coronavirus","coronaviren","infektion","corona","cfr","deltavariante","corona","krankheit","coronavirus","virus","impfquote","pcrtests","patientinnen","krankheitserreger","pandemie","variante","personen","cdc","positiven","krankheit","rki","podcast","effekt",NA
"12",NA,NA,"gehe","ab","reagieren",NA,NA,"abbauen",NA,NA,"aachen","kraetze","immer","verweist","verbreitet","aap","torsten","gesundheitswesen","sagen","kontakt","schuetzen","aap","zumindest","sachverhalt","artikels","µm","schreibt","ansteckung","verschwoerungstheorien","erschienenen","beides","bessere","masern","januar","text","risikoanalyse","menschen","studie","faelle","symptome","falsch","todesursache","pcrtest","patienten","infiziert","oswald","coronaviren","corona","positiv","sarscov","studie","phe","geimpft","drosten","pandemie","infektion","geimpft","virus","geimpft","coronavirus","usa","studien","krankheit","affenpocken","ausbruch","krankheit","person","sarscov","pandemie","minute",NA
"13",NA,NA,"grassierende","abalo","text",NA,NA,"abbauprodukt",NA,NA,"aan","praevention","sei","veroeffentlichung","deutlich","aargauer","aids","kampf","gerne","kontext","zustaendig","aargauer","zurzeit","erste","aussage","aachen","ende","antibiotika","brasilien","akute","zeitpunkt","bulletin","erst","neue","erste","robertkochinstitut","infektionen","krankheit","minute","menschen","faelle","positiv","corona","positiv","pcrtest","wieler","infektion","positiv","prozent","viren","krankheit","rki","vollstaendig","infektionen","krankheiten","ungeimpften","deltavariante","schutz","patienten","cdc","gefaehrlicher","usa","unterscheiden","rki","coronavirus","prozent","infizierte","small","schwere","atemwegserkrankungen",NA
"14",NA,NA,"immun","abbag","untersuchten",NA,NA,"abbild",NA,NA,"aap","robertkochinstituts","°c","bereits","regierung","ab","epidemiologe","medizin","zeigt","thema","gaebe","ab","ergebnisse","solle","the","aan","genannt","bakterielle","beginnt","reaktion","wahrscheinlichkeit","erkrankten","seien","lancet","faelle","neuartigen","influenza","faelle","behauptung","test","cdc","faelle","prozent","who","pcrtests","grippe","influenza","test","viren","geimpfte","montagnier","infektionen","schutz","ungeimpften","geimpft","impfstatus","infektion","ungeimpfte","omikronvariante","prozent","geheimes","massnahmen","rennick","impfstatus","impfquote","bmg","weiterverbreitung","verhinderung","cdc","coronaviren",NA
"15",NA,NA,"infektion","abbau","wohl",NA,NA,"abbilden",NA,NA,"aargauer","uebertragen","µm","immer","erklaert","abalo","hivinfektion","patienten","menschen","correctiv","gleichzeitig","abalo","gebe","gab","behauptet","aap","juni","baten","artikels","behandelt","untersuchen","infektionskrankheit","allgemeinbevoelkerung","market","markt","erkrankten","coronaviren","minute","bhakdi","pandemie","antikoerper","infektion","infizierten","studie","infektion","infiziert","notiz","infektionen","krankheit","drosten","pandemie","ungeimpfte","impfdurchbrueche","viruslast","wirksamkeit","vollstaendig","varianten","who","pandemie","behandlung","omikronvariante","ghebreyesus","covid","studie","kontakt","infektion","ansteckung","person","infektionen","fehldiagnosen",NA
"16",NA,NA,"infektionswelle","abbauen","artikel",NA,NA,"abbildet",NA,NA,"ab","bezeichnet","aachen","viele","zuvor","abbag","gesundheit","studien","seien","viele","infizieren","abbag","kontext","sagen","april","aargauer","laut","behandlung","link","festzustellen","bedingungen","kochinstitut","erkrankt","neuen","chinas","symptome","reproduktionszahl","video","infektionen","wuhan","weltgesundheitsorganisation","studie","studie","getestet","grippe","pcrtest","krankheit","pandemie","faelle","indischen","indische","todesfaelle","ungeimpften","menschen","sarscov","covidfaelle","ungeimpfte","omikronvariante","cdc","dritte","rki","health","symptome","zweimal","studie","schaade","prozent","sutton","daten","impfquote",NA
"17",NA,NA,"infizierten","abbauprodukt","deutschland",NA,NA,"abbildung",NA,NA,"abalo","website","aan","anhaltend","°c","abbau","personen","symptome","jedoch","°c","irrefuehrende","abbau","untersucht","weiterhin","°c","ab","mehr","bloss","institut","ausdruecklich","niedriger","fassung","impfquote","stand","uebertragung","bisher","positiv","cecil","krankheiten","patienten","minute","york","studien","grippe","video","nachgewiesen","test","who","infiziert","pandemie","geimpfte","delta","cdc","sarscov","geimpften","infektionen","krankenhaus","geimpft","geimpfte","schutz","sarscov","infektionen","australische","infektionen","schutz","varianten","personen","minute","impfstatus","kochinstitut",NA
"18",NA,NA,"instituts","abbild","prozent",NA,NA,"abbildungen",NA,NA,"abbag","daher","aap","ansteckung","µm","abbauen","sei","veraendern","artikel","µm","maerz","abbauen","februar","titel","µm","abalo","°c","bulletin","stellen","nahezu","seinerzeit","fallzahlen","robertkochinstituts","ausbreitung","bisher","menschen","neuartige","infektion","krankheit","corona","proben","tests","infektionen","test","prozent","patienten","positive","krankheit","grippe","positiv","positiv","varianten","ungeimpfte","vollstaendig","isoliert","impfung","sarscov","vollstaendig","sarscov","sterben","ungeimpft","kurzfassung","infektionen","ansteckend","impfquoten","schutz","schutz","prozent","infizierten","tabelle",NA
"19",NA,NA,"interview","abbilden","berichtet",NA,NA,"abbinder",NA,NA,"abbau","tatsaechlich","aargauer","ansteckungen","aachen","abbauprodukt","bedingungen","verglichen","°c","aachen","oeffentlichen","abbauprodukt","arztes","gibt","aachen","abbag","µm","einerseits","update","internationale","vollstaendig","kontakt","typhus","fieber","neuartigen","china","todesfaelle","menschen","sei","todesfaelle","tests","patienten","ifr","pandemie","mayr","virologe","positiv","ergebnisse","wieler","regierung","grippe","infektion","drosten","studie","bevoelkerung","wirksamkeit","wochenbericht","pandemie","omikron","stand","weltweit","robertkochinstitut","nachweisen","ungeimpft","weltgesundheitsorganisation","schweren","ansteckende","impfstatus","anteil","ungeimpften",NA
"20",NA,NA,"kommt","abbildet","denen",NA,NA,"abbott",NA,NA,"abbauen","abschliessend","ab","antibiotika","aan","abbild","besseren","verstorben","µm","aan","zaehlt","abbild","behauptete","methode","aan","abbau","aachen","engl","anzahl","giessen","hoeher","behoerde","vermehrung","infiziert","weltgesundheitsorganisation","pandemie","person","grippe","verstorbenen","personen","patienten","grippe","todesfaelle","pcr","antigentests","praxis","influenzaviren","cfr","symptome","corona","ifr","hoeheres","erkranken","krankheit","ungeimpfte","sarscov","pandemie","wochenbericht","sequenzen","aids","patienten","erkenntnisse","faelle","nachgewiesen","symptome","haendewaschen","arztpraxen","schuetzt","sagt","usstudie",NA
"21",NA,NA,"krankheitsverlauf","abbildung","the",NA,NA,"abbrechen",NA,NA,"abbauprodukt","absoluter","abalo","ausbruch","aap","abbilden","bulletin","weit","aachen","aap","nachweisbaren","abbilden","blutuntersuchung","steht","aap","abbauen","aan","facebooks","falsch","pdf","anteil","uebertragen","gefaehrdung","pandemie","wissenschaftler","patienten","falsch","seien","infizierten","viren","alexov","viruslast","infiziert","seibt","krankheit","unterscheiden","pandemie","positiven","pcrtest","krankheit","wirksamkeit","sarscov","infizieren","geimpft","impfdurchbrueche","schweren","wirksamkeit","grippe","vollstaendig","krankheitszeichen","vorgelegt","spanien","ausbrueche","anteil","wahrscheinlichkeit","positiv","coronainfektion","verhindern","geimpften","wiedergegeben",NA
"22",NA,NA,"laendern","abbildungen","times",NA,NA,"abbrennen",NA,NA,"abbild","aktuelle","abbag","beurteilung","aargauer","abbildet","erkrankt","zeichen","aan","aargauer","kommen","abbildet","durchgefuehrt","°c","aargauer","abbauprodukt","aap","faktencheckteams","video","welt","juengeren","bezieht","eher","robertkochinstitut","langowan","infiziert","sei","verstorbenen","robertkochinstitut","infiziert","seit","massnahmen","ergebnisse","ifr","influenza","positiv","pcrtest","infizierten","infektionen","immunitaet","ctwert","schutz","influenza","impfdurchbrueche","ungeimpften","who","vollstaendig","prozent","who","montagnier","analyse","sarscov","erreger","ungeimpfte","uebertragen","symptomen","gemeinschaftseinrichtungen","verlauf","minute","ausbreitung",NA
"23",NA,NA,"lebenslang","abbinder","°c",NA,NA,"abbruch",NA,NA,"abbilden","allgemeingueltige","abbau","center","ab","abbildung","erkrankte","demnach","aap","ab","wussten","abbildung","gerissen","µm","ab","abbild","aargauer","fallzahlen","aktuell","juni","prozent","wissenschaftliche","tagen","seafood","neue","lungenkrankheit","infektion","vorerkrankungen","sterben","labor","april","drosten","sagt","infiziert","drosten","infektion","infektionen","kron","positive","pcrtest","infektionen","england","pcrtest","infiziert","studie","impfdurchbruechen","menschen","faelle","krankenhaus","symptomen","coronavirus","nachweislich","palamara","wissenschaftlichen","geimpfte","testergebnis","nukleokapsidprotein","coronavirus","aussage","impfstatus",NA
"24",NA,NA,"meisten","abbott","µm",NA,NA,"abbrueche",NA,NA,"abbildet","ansteckende","abbauen","control","abalo","abbildungen","infektion","diagnosen","aargauer","abalo","zeit","abbildungen","gewissheit","aachen","abalo","abbilden","ab","fieber","seien","bild","laendern","angegebenen","geimpft","weltweit","africa","aktuellen","personen","behauptungen","seien","egen","agi","test","todesursache","testen","getestet","ergebnisse","viren","robert","patienten","weltgesundheitsorganisation","pcrtests","gesundheitsbehoerde","krankheit","impfung","who","menschen","impfquote","robert","ungeimpfte","person","prozent","kontakt","sarscov","erkrankung","deltavariante","variante","sarscov","geimpften","wirksamkeit","infektion",NA
"25",NA,NA,"mild","abbrechen","aachen",NA,NA,"abc",NA,NA,"abbildung","ansteckung","abbauprodukt","darzustellen","abbag","abbinder","infektionsrate","genauer","ab","abbag","sterben","abbinder","infektionskrankheit","aan","abbag","abbildet","abalo","fuehlten","text","etwa","stattdessen","aussagen","pocken","ncov","grippe","erkranken","ecdc","infizierten","coronatoten","pcrtests","viren","vorerkrankungen","cdc","infizierten","testergebnis","infizierten","getestet","infiziert","verbreitung","herdenimmunitaet","inzidenz","sterberisiko","israel","who","personen","deltavariante","omikronvariante","auffrischungsimpfung","erkrankungen","deutschland","experten","beginn","prozent","schutz","sarscov","who","ungeimpfte","varianten","impfquote","insofern",NA
"26",NA,NA,"onlinemedium","abbrennen","aan",NA,NA,"abdecken",NA,NA,"abbildungen","ausbreitung","abbild","disease","abbau","abbott","infizierter","weniger","abalo","abbau","kritik","abbott","infektionskrankheiten","aap","abbau","abbildung","abbag","gebraucht","tatsaechlich","°c","bevoelkerung","menschen","grippeimpfung","faelle","lagebericht","kochinstitut","robertkochinstitut","wissenschaftler","italienischen","spezifisch","corona","ctwert","grippeimpfung","ergebnisse","lothar","influenza","aerzte","faelle","infizierten","infiziert","infiziert","risiko","person","ungeimpfte","impfdurchbruechen","pcrtest","covidpatienten","viren","studien","uebertragen","schon","auftreten","ecdc","sarscov","wirksamkeit","personen","sterben","getestet","kekulés","nachweise",NA
"27",NA,NA,"rein","abbruch","aap",NA,NA,"abdeckung",NA,NA,"abbinder","ausbrueche","abbilden","ecdc","abbauen","abbrechen","kontakt","trifft","abbag","abbauen","muessen","abbrechen","klaeren","aargauer","abbauen","abbildungen","abbau","gemeldeten","sei","µm","aussage","absatz","impfungen","center","ncov","modisars","viren","covidpatienten","italien","testen","grippe","new","getestet","corona","erreger","iqm","falsch","nachweisen","inzidenz","cahill","infizierten","geimpft","anteil","wirksamkeit","infektionen","jaehrigen","tabelle","bevoelkerung","test","menschen","menschen","nein","nti","weniger","aids","mehr","spaeter","faelle","who","ueberarbeitet",NA
"28",NA,NA,"risikogruppen","abbrueche","aargauer",NA,NA,"abdruck",NA,NA,"abbott","auszusprechen","abbildet","entdeckt","abbauprodukt","abbrennen","neuinfizierten","etwa","abbau","abbauprodukt","dokument","abbrennen","moechte","ab","abbauprodukt","abbinder","abbauen","geprueften","august","aachen","weltweit","liegt","gefuehrt","studie","sterben","sterben","studie","massnahmen","falsch","krankheit","infektionen","todesfaelle","nachweis","ctwert","corona","praevalenz","todesursache","fehlerquote","test","indien","pcrtest","daten","trotz","symptome","viruslast","wochenbericht","daten","infektionen","situation","gut","aerzten","schuetzen","professorin","jaehrige","infizieren","coronapandemie","schuetzen","krankheiten","personen","wurden",NA
"29",NA,NA,"robert","abc","ab",NA,NA,"abdruecke",NA,NA,"abbrechen","beachten","abbildung","entdeckten","abbild","abbruch","robertkochinstituts","gleich","abbauen","abbild","sollen","abbruch","speziellen","abalo","abbild","abbott","abbauprodukt","gesundheitsministerium","laut","aan","autoren","weitere","niemand","bronchitis","liegt","gruppe","krankheit","robertkochinstitut","bisher","uebertragung","todesursache","totenschein","krankheit","viren","menschen","virologie","proben","grippe","erkrankung","spanische","ergebnisse","aerzten","verlaeufe","anteil","studien","impfquote","ungeimpft","menschen","schwere","coronapandemie","covidpandemie","coronavirus","teresa","news","infizierte","menschen","wahrscheinlichkeit","alzheimer","krankheit","krank",NA
"30",NA,NA,"schreibt","abdecken","abalo",NA,NA,"abe",NA,NA,"abbrennen","beispielsweise","abbildungen","epidemiologischen","abbilden","abbrueche","staerkeren","immer","abbauprodukt","abbilden","nutzer","abbrueche","stellen","abbag","abbilden","abbrechen","abbild","heilung","°c","aap","hinweise","fuehren","menschen","coronaviren","kontakt","robert","weltgesundheitsorganisation","china","infektion","infektion","pcrtests","youtuber","video","cdc","positiven","beginn","prozent","israel","mullis","geimpften","coronaviren","pandemie","symptome","todesursache","covidfaelle","patienten","schweren","sarscov","aviv","ab","diphtherie","schutz","lebenden","robertkochinstitut","plachter","geimpfte","corona","ansteckung","krankheiten","diagnose",NA
"31",NA,NA,"seit","abdeckung","abbag",NA,NA,"abel",NA,NA,"abbruch","betreut","abbinder","erfolgte","abbildet","abc","todesursache","schliesslich","abbild","abbildet","verstaendnis","abc","unnoetig","abbau","abbildet","abbrennen","abbilden","hiv","µm","aargauer","erschien","ueberschrift","jaehrigen","huanan","gesundheit","neuartige","erklaert","positiv","untersucht","selten","robertkochinstitut","gestorben","daten","menschen","universitaet","pandemie","oswald","inzidenz","symptomen","prozent","drosten","coronatoten","influenzafaelle","schweren","deltavariante","impfeffektivitaet","schutz","antikoerper","pcrtest","erkranken","erregern","auswirkung","viele","tests","prozent","infizierte","who","infiziert","schweren","geimpfte",NA
"32",NA,NA,"selten","abdruck","abbau",NA,NA,"abend",NA,NA,"abbrueche","bevor","abbott","ergaben","abbildung","abdecken","uebertragung","deshalb","abbilden","abbildung","prozent","abdecken","vorerkrankung","abbauen","abbildung","abbruch","abbildet","infektionen","aachen","ab","somit","demnach","institut","hubei","februar","schweren","wuhan","test","ergebnisse","prozent","sterben","krankheiten","falsch","infektionssterblichkeit","sensitivitaet","viren","virologe","getestet","vanden","faelle","inzidenzen","variante","wirksamkeit","uebertragen","uebertragen","ungeimpft","studie","daten","tel","infizierte","gefaehrlichsten","biowaffe","ausbruch","virologe","ungeimpfte","sarscov","antikoerper","schweren","ergebnisse","krankheiten",NA
"33",NA,NA,"sowie","abdruecke","abbauen",NA,NA,"abendblatt",NA,NA,"abc","brustkrebs","abbrechen","erkenntnisse","abbildungen","abdeckung","verminderter","paar","abbildet","abbildungen","falsch","abdeckung","bislang","abbauprodukt","abbildungen","abbrueche","abbildung","infektionszahlen","aan","abalo","weniger","fall","fuehren","husten","infektionen","studie","infizierte","genesenen","daten","gesundheitsbehoerde","infektion","times","faelle","faelle","patienten","labor","robert","menschen","studie","influenza","virologe","menschen","pcrtests","impfquote","schweren","corona","november","immunitaet","erkrankung","reproduktionszahl","hiv","impfstatus","infektiositaet","virus","erkranken","tedros","neu","corona","seien","ungeimpfte",NA
"34",NA,NA,"ueberstanden","abe","abbauprodukt",NA,NA,"abendlichen",NA,NA,"abdecken","bundesforschungsinstitut","abbrennen","erkennung","abbinder","abdruck","verstaerkten","interview","abbildung","abbinder","januar","abdruck","faelle","abbild","abbinder","abc","abbildungen","infizierte","aap","abbag","studien","wegen","bevoelkerung","inkubationszeit","robertkochinstitut","experten","autoren","sgarbi","autopsien","faelle","mullis","sei","influenza","falschpositive","robertkochinstitut","falschpositive","untersuchung","falschpositive","pandemie","kochinstitut","ungeimpften","personen","sterben","personen","robertkochinstitut","impfschutz","sei","impfung","impfstatus","sarscovinfektion","hoechste","infektion","pcrtest","weltgesundheitsorganisation","hoeheres","teststationen","robert","who","alexander","aerzte",NA
"35",NA,NA,"ungewoehnlich","abel","abbild",NA,NA,"abends",NA,NA,"abdeckung","diagnostizierten","abbruch","european","abbott","abdruecke","region","ausserdem","abbildungen","abbott","mehreren","abdruecke","geaendert","abbilden","abbott","abdecken","abbinder","infizierten","aargauer","abbau","gilt","immer","archiviert","mers","todesfaelle","faelle","getestet","tests","coronaviren","infektionen","ergebnisse","ansteckend","sei","link","spezifitaet","influenzaviren","diagnose","spezifitaet","influenzaviren","positiven","infektioes","health","infizierten","patienten","seien","november","intensivstation","erkrankung","nachweis","virusvarianten","nachvollzogen","senkt","probe","national","viren","verlauf","immunsystem","symptome","schwer","erkrankungen",NA
"36",NA,NA,"unlaengst","abend","abbilden",NA,NA,"abendzeitung",NA,NA,"abdruck","direkten","abbrueche","folgeerkrankungen","abbrechen","abe","schreibt","september","abbinder","abbrechen","personen","abe","geruechten","abbildet","abbrechen","abdeckung","abbott","muskelschmerzen","ab","abbauen","falsch","aids","zusammenhang","provinz","verbreitung","bbk","studien","koennten","erkrankung","grippeimpfung","studie","studien","robert","isoliert","weltgesundheitsorganisation","spezifitaet","weltgesundheitsorganisation","personen","mutationen","ungeimpfte","weltweit","covidtodesfaelle","impfschutz","trotz","symptome","video","variante","infizierten","israelischen","medical","pest","tedros","robertkochinstitut","bevoelkerung","daten","vermehrung","patienten","statistik","coronavirus","gelten",NA
"37",NA,NA,"varianten","abendblatt","abbildet",NA,NA,"aberkannt",NA,NA,"abdruecke","einher","abc","fruehzeitig","abbrennen","abel","afrikas","°c","abbott","abbrennen","kommt","abel","kursierten","abbildung","abbrennen","abdruck","abbrechen","positives","abalo","abbauprodukt","damals","akute","besonders","uebertragung","bekannt","bhakdi","test","wuhan","interview","nachgewiesen","correctiv","hn","ausbreitung","positiven","ergebnis","schutz","robertkochinstitut","christian","menschen","krankheiten","ungeimpfte","infiziert","studie","haeussler","verbreitung","schutzwirkung","impfdurchbrueche","omikronfaelle","bevoelkerung","personen","praxen","uebertragen","sinnlos","faelle","test","welle","aussage","geimpft","risiko","gemeldet",NA
