"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"10",NA,NA,"moeglich","aargauer",NA,NA,"abalo",NA,NA,NA,"oel","erhoehen","schweizerischen","ergebnisse","jedoch","ab","gibt","abalo","erschreckende","behandelt","sogar","aap","belastet","derart","cancer","studien","elektromagnetische","firma","deutschen","code","universitaet","therapie","fluorid","wirkung","lebensmitteln","wasser","viren","opmasken","koerper","stoffe","koerper","mundnasenbedeckung","co","studie","kinder","koerper","maske","theragripper","ffpmasken","blut","spikeproteine","ffpmasken","zastrow","mikroskop","ghitalla","gilbert","universitaet","afp","studie","koennten","fli","forschung","zahnpasta","afp","spira","darm","substanzen","konzentration","koenne","universitaet","kennzeichnung"
"11",NA,NA,"patientengruppen","ab",NA,NA,"abbag",NA,NA,NA,"basische","krankheiten","menschen","forschungszentrum","webseite","abalo","boettcher","abbag","hardin","bewusst","geruechte","aargauer","bestimmte","expertin","katrin","tieren","felder","darin","aepfel","crisprcas","bfr","gantennen","herstellung","bislang","krankheiten","bakterien","bundesinstitut","virus","wirkung","kinder","correctiv","zellen","alltagsmaske","dokument","ergebnis","kinder","afp","tupfer","gurgeln","guenther","spikes","autoren","experiment","universitaet","viren","stress","sei","schaeden","schuetzen","stunden","dsmz","gesundheitliche","viren","fraunhoferinstitut","zellen","dunkelfeldmikroskopie","tiere","testkits","rna","biopsie","konsumenten"
"12",NA,NA,"verantwortlich","abalo",NA,NA,"abbau",NA,NA,NA,"ernaehrung","krebsrisiko","beim","kochsalz","°c","abbag","bundesverband","abbau","professor","modellen","gegenueber","ab","brasilien","folglich","koerper","umgebung","groesse","abgenommen","atemschutz","dna","studien","thiacloprid","meerkatzen","anforderungen","koenne","trinken","alkohol","schreibt","bfs","glyphosat","co","echinaforce","sauerstoff","luft","apfelmus","kindern","studie","enthalten","eo","gefahr","untersucht","research","erklaerte","proteine","studie","studie","wiederbelebung","substanzen","tierklinik","menschliche","schmerz","risiken","universitaet","schmerzeinheiten","van","janiak","wildtiere","anwendung","tragen","spikeprotein","lebensmittelsicherheit"
"13",NA,NA,"zaehlen","abbag",NA,NA,"abbauen",NA,NA,NA,"krebspatienten","liter","krebs","operation","µm","abbau","entsorgen","abbauen","schneller","eigentlich","gestellt","abalo","darum","fraglichen","wissenschaftler","wissenschaftliche","mobilfunk","biowest","befoerdern","eindringen","enthalten","zaehne","nierenzellen","gausbau","anglesey","studie","haut","stoffmasken","gmasten","abstrich","stoffmasken","fluorid","mundnasenschutzes","mnb","dna","schuetzen","hersteller","fasern","experten","enthalten","protein","afp","viren","gegenueber","expertinnen","spikeproteine","inhaltsstoffe","hersteller","giessen","nabelschnur","experten","mengen","studie","schmerzen","ark","koerper","koenne","erklaerte","ahornsirup","enthalten","menschen"
"14",NA,NA,"zahlreicher","abbau",NA,NA,"abbauprodukt",NA,NA,NA,"natur","treffen","krebspatienten","raten","aachen","abbauen","markt","abbauprodukt","therapien","faktencheck","festgestellten","abbag","entdeckt","funktionieren","pressesprecherin","verfahren","pille","blutentnahme","beruehrung","erbguts","studie","laetrile","viren","grenzwerte","desinfektionsmittel","haende","einnahme","luft","unbestechlichen","koenne","enthalten","koerper","koenne","troepfchen","probe","syncytin","geraet","teststaebchen","sterilisation","koennten","magneten","letter","campra","spikeprotein","koenne","fluessigkristalle","forschung","studie","beagles","zellkern","liste","gefahr","allianz","graphenoxid","gesichtsmasken","koennten","produkte","haut","backsoda","afp","produkte"
"15",NA,NA,"handelt","abbauen",NA,NA,"abbild",NA,NA,NA,"proben","vermehrter","proben","reagenzglas","aan","abbauprodukt","norm","abbild","verkuerzen","geteilt","videos","abbau","erklaerte","gebiet","seien","zugaenglich","speziellen","gstraunthaler","beseitigt","fachjournal","koerper","neopresse","erklaert","herstellung","risikobewertung","koenne","chlordioxid","blut","viren","beipackzettel","koennten","koennten","mundnasenbedeckung","deutschen","koerper","zellen","kaliumchlorid","beim","enthalten","koenne","produziert","untersucht","studien","tiere","fischer","spikeprotein","afp","gefahr","scheuch","zellen","labore","gentechnisch","formel","lebenserwartung","luft","masken","gefaehrlich","pufferloesungen","einnahme","hausgrille","produkten"
"16",NA,NA,"zudem","abbauprodukt",NA,NA,"abbilden",NA,NA,NA,"rick","beeinflussen","therapie","forscht","aap","abbild","tricks","abbilden","jones","°c","denen","abbauen","ersatz","hinausgehen","studie","gemacht","strahlenschutz","kaiser","besondere","genschere","connectiv","ppm","koennten","email","wassergehalt","corvelva","wirkung","pneumologie","desinfektionsmittel","enthalte","adrenochrom","kohlendioxid","behauptungen","mundnasenbedeckung","schnedlitz","mrna","krebs","giftig","tests","coronavirus","mikrochips","ergebnisse","pvpjodmundspuelungen","tiede","methode","delgado","verwendung","herstellung","maske","verschiedene","biowaffenforschung","lebensmitteln","radius","erklaerte","medizinischen","beruhigungsmitteln","tests","enthalten","maske","wirkung","verkauft"
"17",NA,NA,"dabei","abbild",NA,NA,"abbildet",NA,NA,NA,"therapie","erhoehe","schreibt","london","aargauer","abbilden","schreibt","abbildet","nennt","µm","haelt","abbauprodukt","erzeugnisse","irrefuehrenden","weniger","bestaetigt","strahlung","schlachtung","besten","gesundheitswesen","dafuer","wissenschaftlich","dr","neue","produkte","sarscov","stunden","behauptungen","politaia","gelangen","sei","alltagsmasken","alltagsmasken","minuten","experiment","fuehren","antigen","medizinprodukte","staebchen","tragen","weber","enthalten","sinopeg","expertinnen","veraenderungen","dna","kaiser","spikeproteine","wirkung","wirkung","forschen","wirkung","technischen","erlaeutert","podbielski","einnahme","mengen","tragen","kinder","ectolife","verwendet"
"18",NA,NA,"gesundheit","abbilden",NA,NA,"abbildung",NA,NA,NA,"behauptet","pro","rahmen","informationen","ab","abbildet","gemuese","abbildung","text","aachen","video","abbild","fleisch","menschlichen","gibt","muessen","wenig","association","drohe","gewisse","webseite","zahnpasta","fluoride","uebertragen","mineral","abtoeten","silber","bakterien","speedtest","gstationen","traeger","kits","experten","groesse","studie","hersteller","plexiglasscheiben","test","coronatests","beruhigungsmitteln","virus","darm","walger","studie","forschung","glutathion","seien","coronavirus","autoren","befindet","zecken","afp","koerper","alter","probe","krebs","ffpmaske","sei","gebildet","gebaermutter","ganzen"
"19",NA,NA,"virus","abbildet",NA,NA,"abbildungen",NA,NA,NA,"dr","website","webseite","erhalten","abalo","abbildung","speziellen","abbildungen","facebook","aan","sei","abbilden","freies","objektiv","schreibt","schreiben","form","sei","druck","herausgeschnitten","natur","gesellschaft","gezuechtet","bisherigen","seitz","zwiebel","desinfektionsmittel","beatmungsmedizin","widersprochen","organismen","koenne","opmasken","maskenpflicht","voehringer","afp","sarscov","sarscov","braungart","rna","protein","spikeproteinen","graphenoxid","zastrows","tierversuche","zellen","experten","untersucht","nutzen","aerosolen","becksickinger","gefahr","risikobewertung","afp","deelen","kindern","roboter","gesichtsmasken","seien","krebsforschungszentrum","gesundheitlichen","food"
"20",NA,NA,"entwicklungslaender","abbildung",NA,NA,"abbinder",NA,NA,NA,"koerper","sowie","gehoeren","krankheiten","abbag","abbildungen","aussagen","abbinder","menschen","aap","°c","abbildet","geringe","subjektiv","abgenommen","trotzdem","zustand","geschlachtet","einsetzen","herstellern","text","kinder","zaehne","auswirkungen","uebelkeit","virus","listerine","gesellschaft","beatmung","entnommen","wissenschaftlichen","strahlung","afp","haftung","doering","aerosole","anwendung","ethylenoxid","zellen","afp","viren","studien","experten","sei","experten","zellen","studie","gehirn","herby","erbgut","geburt","seien","wasser","jiménez","empfiehlt","stoff","halloween","fluessigkeit","krebszelle","gewebe","form"
"21",NA,NA,"luft","abbildungen",NA,NA,"abbott",NA,NA,NA,"lebensmitteln","aussagen","cashkurs","studie","abbau","abbinder","bauer","abbott","academy","aargauer","µm","abbildung","groesse","vereinfacht","ablegen","deutschen","bereich","kuehe","entstammt","koerper","mikrogramm","bfr","informationen","schreibt","warnung","schreibt","mns","studien","verschiedene","enthaelt","experten","minuten","grieszbrisson","zugelassen","video","spikeprotein","medical","faser","anwendung","mengen","abstrichstaebchen","doetsch","zellen","methode","gesundheitliche","koennten","atemspende","huelle","universitaet","mrna","biowaffen","erklaerte","koenne","schmerz","medizinische","seien","koerper","gefahr","zelle","zellen","laut"
"22",NA,NA,"sagt","abbinder",NA,NA,"abbrechen",NA,NA,NA,"remers","sei","hardin","experten","abbauen","abbott","koenne","abbrechen","aerzten","ab","aachen","abbildungen","kontamination","verletzung","amsterdam","schon","auswirkungen","tierschutzbund","erheblich","krankheiten","enthaelt","bundesinstitut","verwendet","events","ueberleben","tragen","verwendung","keime","gebe","studien","studien","sei","erklaert","hersteller","kindern","medizinprodukte","lungenkrebs","peg","erklaerte","wasser","koenne","jama","sei","video","luft","prof","proteine","nahrungsergaenzungsmittel","studien","erklaerte","haut","christoph","hersteller","stammzellen","nutzen","universitaet","kuerbissen","verwendung","wachstum","studien","alphitobius"
"23",NA,NA,"°c","abbott",NA,NA,"abbrennen",NA,NA,NA,"sterben","laut","therapien","gerade","abbauprodukt","abbrechen","muessen","abbrennen","aktuellem","abalo","aan","abbinder","leichter","verpackung","ausgefuellt","darauf","bundesamt","forschung","erkennung","magen","professor","bundeszahnaerztekammer","zudem","belege","sollten","menschlichen","studien","mundnasenbedeckung","beatmeten","gefunden","dgp","wert","dellweg","papier","luft","arzneimittel","co","medizinische","test","gefaehrlich","wirkung","mengen","enthalten","konzentration","ergebnisse","dr","stoffe","koenne","anwendung","sicht","forschung","universitaet","eingesetzt","op","webseite","lebensmittel","gesundheitlichen","kontakt","menschlichen","gesundheit","anzufuehren"
"24",NA,NA,"µm","abbrechen",NA,NA,"abbruch",NA,NA,NA,"artikel","achten","universitaet","sagt","abbild","abbrennen","beim","abbruch","alternativen","abbag","aap","abbott","moegliche","vorgebracht","ausreicht","sei","behauptungen","lego","ernaehrung","medizinischer","kommt","felder","sei","informiert","gibt","hinweise","luft","schrieb","bogotá","bluthirnschranke","gstrahlung","tzellen","mns","medizinische","dguv","aerosolen","zugelassen","bundesinstitut","morgellons","beruhigungsmittel","cystus","pediatrics","untersuchung","eichhoernchen","gebunden","stoff","zellen","koennten","aerosole","milligramm","schmerzeinheiten","herstellung","enthalten","fuehre","backen","arzneimittel","antigenschnelltests","dna","otto","experten","behoerde"
"25",NA,NA,"aachen","abbrennen",NA,NA,"abbrueche",NA,NA,NA,"viele","angefragt","verkuerzen","beim","abbilden","abbruch","seien","abbrueche","angriffspunkt","abbau","aargauer","abbrechen","moeglicherweise","wesentlichen","bedeutet","°c","studien","wissenschaftler","gesprochen","methoden","firma","fluoride","betraegt","bisher","bisher","belege","koerper","sei","elektromagnetischen","fluenz","nase","viren","gesellschaft","biesel","abstrich","protein","bieten","rna","koenne","gelangen","magnetisch","zellen","kahler","kaiser","muellertidow","seien","arbeit","tragen","baua","experten","gefaehrlich","lunge","aufsatz","aeussere","linien","ausloesen","anwender","wasser","afp","koenne","bestaetigte"
"26",NA,NA,"aan","abbruch",NA,NA,"abc",NA,NA,NA,"gibt","asthma","watergatetv","abgesehen","abbildet","abbrueche","abfall","abc","anhand","abbauen","ab","abbrennen","nachzuweisen","wiesen","beschaeftigt","µm","sogenannte","verwendet","grundsaetzlich","mikrobiologie","klausdieter","karies","bundesvereinigung","weder","gefaehrlich","bfr","coronavirus","pdf","enthalten","lunge","verwendung","unwahrscheinlich","gesichtsmasken","ffpmasken","koenne","virus","medizinischen","staebchen","nase","gebildet","email","gesellschaft","probe","kit","rna","video","mrna","schuetzen","enthalte","besondere","biologische","milligramm","garantieren","alterns","proteine","koenne","einatmen","gefaehrlich","atmung","medizinischen","beste"
"27",NA,NA,"aap","abbrueche",NA,NA,"abdecken",NA,NA,NA,"anwendung","atemwege","webseiten","angewendet","abbildung","abc","anbietet","abdecken","annahmen","abbauprodukt","abalo","abbruch","oeffentlichkeit","wissenschaft","beschriebene","aachen","gilt","tiere","hohen","organismen","konservierungsmittel","sicher","gefaehrliche","schon","schreibt","bundesinstitut","koennten","correctiv","artikel","tetra","bakterien","atmen","rueckatmung","klagepaten","menschliche","ergebnisse","coronavirus","maske","universitaet","masken","schaeden","walach","organen","erklaerte","blutkoerperchen","krebs","probanden","enthalten","johns","aufgenommen","arbeiten","koerper","tuben","geburtsschmerz","pufferloesung","medikament","natriumazid","auswirkungen","huebner","efsa","bestehen"
"28",NA,NA,"aargauer","abc",NA,NA,"abdeckung",NA,NA,NA,"grenzwerte","auswirken","andreas","anwenden","abbildungen","abdecken","aufgefallen","abdeckung","behandeln","abbild","abbag","abbrueche","produkte","zulaessigen","blockieren","aan","behauptung","entnommen","hundertprozentig","schliesst","maengel","wissenschaftlichen","gemessene","darueber","je","dge","lunge","viren","belege","veraenderte","anja","ffp","koerper","lehrer","phwert","baua","virus","forscher","baua","forschenden","konzentration","koenne","elektrische","material","bakterien","universitaet","wissenschaftlichen","maske","medizinprodukte","kontakt","universitaet","menge","voltaren","subjektiv","sachverstaendigenkommission","afp","stoffe","dguv","professorin","gentechnisch","christoph"
"29",NA,NA,"ab","abdecken",NA,NA,"abdruck",NA,NA,NA,"lebensmittelsicherheit","beeintraechtigung","dr","ausgedrueckt","abbinder","abdeckung","befolgt","abdruck","behandelt","abbilden","abbau","abc","radioaktiv","daher","charakteristika","aap","wurden","betaeubt","infoblatt","techniken","menschlichen","zahnerhaltung","gesunde","koenne","verwendet","gene","arzneimittel","dgp","coronavirus","enthalten","mundnasenschutzes","testkits","video","nabelschnur","protein","zelle","sei","kontrollstaebchen","becksickinger","mensch","extrakt","kindern","virus","heilpraxis","verwendung","graphen","sogenannte","anwendung","menschlichen","grund","behandlung","gesellschaft","mengen","gebe","menge","krankheiten","verfuettern","pufferfluessigkeiten","erklaerte","produkten","co"
"30",NA,NA,"abalo","abdeckung",NA,NA,"abdruecke",NA,NA,NA,"saure","befall","qualitaetskontrolle","befinden","abbott","abdruck","beste","abdruecke","beobachtungen","abbildet","abbauen","abdecken","strahlenbelastung","eingesetzt","dna","aargauer","zwei","fluessigkeit","intensiv","al","plastik","zimmer","gewebe","laut","bundesamt","gurgeln","desinfektion","muenchen","webseite","kontakt","mundschutz","co","sagt","video","proteine","waere","verwendung","dunkle","braungart","moeglich","magnet","co","gin","salze","masken","melonen","menge","untersuchung","tragedauer","koerper","beschaeftigte","tragen","vermehren","koenne","kontrollgruppe","nutzen","hersteller","schnelltests","mrna","sarscov","definition"
"31",NA,NA,"abbag","abdruck",NA,NA,"abe",NA,NA,NA,"sauren","beguenstige","verbot","beides","abbrechen","abdruecke","blut","abe","berkeley","abbildung","abbauprodukt","abdeckung","strahlenschutz","eurichtlinie","einfache","ab","dafuer","fraunhoferinstitut","mache","angeordnet","mal","sierra","giftig","adaptive","neue","hoffmann","mundnasenschutz","zellen","publikation","koerpertemperatur","gesundheitliche","co₂","blut","autoren","tests","afp","herstellers","viren","medizinprodukten","risiko","menge","aerosole","dr","salzkristalle","krebs","nahrungsergaenzungsmittel","coronavirus","wissenschaftlich","gesellschaft","enzym","biologischer","arbeitsschutz","affen","user","qualitaet","tragen","menge","trinkwasserverordnung","menschliche","behandlung","deutlich"
"32",NA,NA,"abbau","abdruecke",NA,NA,"abel",NA,NA,NA,"theorie","behauptung","vorlaeufer","bekaempft","abbrennen","abe","bringen","abel","beruft","abbildungen","abbild","abdruck","studien","koenne","eingeschlossen","abalo","behauptet","industry","muenchen","tier","metastudie","tiere","herstellungsprozess","beagles","bfarm","koerper","medizinische","universitaet","bundesamt","menge","verwendet","mundschutz","auswirkungen","sagt","sichtbar","dellweg","antigentest","universitaet","tuev","inhalation","traeder","dna","gefahr","sinac","video","oxidativen","koennten","ausreichend","einsatz","funktion","fledermaeusen","bundesinstitut","wissenschaftlich","alterungsprozess","studien","fuehren","verwendet","loesung","fuehren","hausgrillen","deutschen"
"33",NA,NA,"abbauen","abe",NA,NA,"abend",NA,NA,NA,"menschen","belegen","labore","beobachten","abbruch","abel","bundesverbands","abend","besteht","abbinder","abbilden","abdruecke","teller","stelle","eingriff","abbag","bewertung","kunststoff","muesste","kenntnis","klassifiziert","koenne","karies","bleibt","cannabis","stunden","untersucht","augen","buster","modifiziert","falsch","anstieg","nase","ramseyer","erwachsenen","mikrometer","bestandteil","verwendet","schreibt","sproteine","koennten","misst","koenne","stoff","erklaert","zellkern","geldrollenbildung","becksickinger","effektiv","geburt","mecklenburgvorpommern","gefundenen","immunsystem","wissenschaftlichen","produzieren","eingesetzt","fasern","schaeden","tiere","larven","eher"
"34",NA,NA,"abbauprodukt","abel",NA,NA,"abendblatt",NA,NA,NA,"sagt","bereichen","of","bestimmte","abbrueche","abend","chance","abendblatt","bestimmten","abbott","abbildet","abe","untersuchten","sicher","entnommen","abbau","abgegeben","nielsen","pflanzen","chance","events","zugelassen","kontakt","din","chlor","wirkung","pdf","chloroquin","feldern","produkte","mundnasenschutz","video","ameisen","rna","linien","troepfchen","schreibt","anilin","expertinnen","szenario","forschenden","probe","forscher","veraenderten","forschenden","gegenueber","lipidhuelle","tumore","ausserhalb","grenzwert","verursachen","hergestellt","lebenden","bieten","durchgefuehrt","blut","kennzeichnung","labor","forschung","nahrungsergaenzungsmittel","empfahl"
"35",NA,NA,"abbild","abend",NA,NA,"abendlichen",NA,NA,NA,"denen","bernhard","chemischen","beteiligt","abc","abendblatt","durchfuehren","abendlichen","bestrahlung","abbrechen","abbildung","abel","verschiedener","stark","erbrechen","abbauen","abnehmen","prozedur","professorin","events","menschliche","bundesamt","menschlichen","en","giftnotrufzentralen","lunge","virus","rna","gnetz","seien","schreibt","universitaet","atmen","sensendorf","positives","seien","dna","becksickinger","studie","trinkwasserverordnung","verwendet","wyler","stoff","koenne","seien","inhaltsstoffe","luciferin","zellen","wissenschaftlichen","krebsentstehung","uebertragung","krebs","volumen","schutz","ergebnis","enthaltene","medizinischen","qualitaet","entstehung","produkte","erforschen"
"36",NA,NA,"abbilden","abendblatt",NA,NA,"abends",NA,NA,NA,"webseite","beruhigen","wegen","blaettern","abdecken","abendlichen","eingebaut","abends","bewegung","abbrennen","abbildungen","abend","kamen","videos","erteilte","abbauprodukt","aepfel","volt","standards","technologie","kindern","sogar","risikobewertung","leiter","haltbarkeit","gruendlich","schuetzen","kinder","heilen","tierischen","gvo","elektromagnetische","borkenflechte","mundnasenbedeckungen","medsan","erbgut","partikel","geraete","gefaehrlich","wasserwerke","proteine","experten","masken","experiment","medizin","mengen","verunreinigungen","weder","erklaert","kreislauf","hervorrufen","kunststoff","schuetzen","schaeden","video","enzym","produkten","basg","genom","zelle","erklaert"
"37",NA,NA,"abbildet","abendlichen",NA,NA,"abendzeitung",NA,NA,NA,"sei","beweise","verschiedene","datenlage","abdeckung","abends","einzelhandel","abendzeitung","bewertet","abbruch","abbinder","abendblatt","vereinbar","beruhen","forscherin","abbild","aktualisiert","weber","stattfinden","veraendern","menge","belegten","stoffe","mobilfunknetze","hefen","krebs","gramm","medizinische","mobilfunkstrahlung","dosierung","legionaerskrankheit","messung","neurologin","mundnasebedeckungen","totraum","menschliche","rapid","veraendern","gefahr","nahezu","gefahr","gefahr","forschung","ratten","wirkung","maske","experten","koerperzellen","gebe","leberzellen","friedrichloefflerinstitut","labor","virus","experten","gesundheitliche","lebensmitteln","luft","menge","natriumbikarbonat","veraenderten","erscheinen"
